PELUQUERIA_OPERACION,NOMBRE_CLIENTE,TELEFONO_CLIENTE,TINTURA_1,CANT_TINTURA_1,TINTURA_2,CANT_TINTURA_2,TINTURA_3,CANT_TINTURA_3,REFLEJO_1,CANT_REFLEJO_1,REFLEJO_2,CANT_REFLEJO_2,REFLEJO_3,CANT_REFLEJO_3,OXIGENADA_VOLUMEN,CANT_OXIGENADA,CANT_POLVO,CANT_QUERATINA,CANT_ALISADO,CANT_PLASTIFICADO,CANT_BIOMOLECULAR,CANT_ARGAN,CANT_ESPEJO,CANT_BIOTINA,CANT_BOTOX,CANT_LIFTING,PRECIO,FECHA,PRODUCTO_STOCK,CANTIDAD_STOCK,PRECIO_STOCK

,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-26,TINTURA 2.3,1000,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-26,POLVO,1000,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-26,OXIGENADA 30,1000,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-26,QUERATINA,900,900
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-26,POLVO,200,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-26,QUERATINA,300,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-26,TINTURA 2.3,400,200
TINTURA,EZEQUIEL,222222,TINTURA 2.3,40,,,,,REFLEJO 1,40,REFLEJO 2,20,REFLEJO 3,90,OXIGENADA 30,80,70,,,,,,,,,,4000,2020-11-26,,,
QUERATINA,LUCAS,3333,,,,,,,,,,,,,,,,200,,,,,,,,,500,2020-11-26,,,
CORTE,DON RAMON,222222,,,,,,,,,,,,,,,,,,,,,,,,,400,2020-11-26,,,
TINTURA,DON RAMON,1234,TINTUTA 3.4,30,,,,,REFLEJO 4,300,REFLEJO 6,400,REFLEJO 7,20,100,50,36,,,,,,,,,,4000,2020-11-27,,,
